CountryName,CapitalName,CapitalLatitude,CapitalLongitude,CountryCode,ContinentName,2020-04-19_temp,2020-04-19_feels_like,2020-04-19_temp_min,2020-04-19_temp_max,2020-04-19_pressure(hPa),2020-04-19_humidity(%)
Uganda,Kampala,0.31666666666666665,32.55,UG,Africa,22.0,19.83000000000004,22.0,22.0,1018,83
Ukraine,Kyiv,50.43333333333333,30.516666999999998,UA,Europe,2.990000000000009,-1.2899999999999636,2.0,3.890000000000043,1016,93
United Arab Emirates,Abu Dhabi,24.466666666666665,54.36666700000001,AE,Asia,27.710000000000036,28.160000000000025,27.220000000000027,28.0,1009,45
United Kingdom,London,51.5,-0.083333,GB,Europe,8.350000000000023,4.920000000000016,7.220000000000027,9.439999999999998,1020,66
United States,Washington,38.883333,-77.0,US,Central America,18.04000000000002,13.480000000000018,17.220000000000027,18.890000000000043,1008,39
Uruguay,Montevideo,-34.85,-56.166667000000004,UY,South America,20.189999999999998,20.720000000000027,19.0,23.0,1017,77
Uzbekistan,Tashkent,41.31666666666667,69.25,UZ,Asia,13.0,11.28000000000003,13.0,13.0,1014,76
Vanuatu,Port-Vila,-17.733333333333334,168.316667,VU,Australia,27.0,31.5,27.0,27.0,1013,88
Venezuela,Caracas,10.483333333333333,-66.866667,VE,South America,20.970000000000027,21.870000000000005,20.970000000000027,20.970000000000027,1013,68
Vietnam,Hanoi,21.03333333333333,105.85,VN,Asia,25.0,28.350000000000023,25.0,25.0,1010,88
US Virgin Islands,Charlotte Amalie,18.35,-64.93333299999999,VI,North America,26.840000000000032,27.52000000000004,26.110000000000014,28.0,1017,65
Wallis and Futuna,Mata-Utu,-13.95,-171.933333,WF,Australia,26.670000000000016,28.49000000000001,26.670000000000016,26.670000000000016,1016,88
Yemen,Sanaa,15.35,44.2,YE,Asia,16.610000000000014,14.520000000000039,16.610000000000014,16.610000000000014,1011,37
Zambia,Lusaka,-15.416666666666664,28.283333000000002,ZM,Africa,15.830000000000041,14.430000000000007,15.830000000000041,15.830000000000041,1017,60
Zimbabwe,Harare,-17.816666666666666,31.033333000000002,ZW,Africa,13.0,11.28000000000003,13.0,13.0,1026,76
US Minor Outlying Islands,Washington,38.883333,-77.0,UM,Australia,18.04000000000002,13.480000000000018,17.220000000000027,18.890000000000043,1008,39
Antarctica,,0.0,0.0,AQ,Antarctica,28.439999999999998,32.420000000000016,28.439999999999998,28.439999999999998,1013,75
Northern Cyprus,North Nicosia,35.183333000000005,33.366667,,Europe,15.54000000000002,13.379999999999995,14.0,18.0,1012,87
Hong Kong,,0.0,0.0,HK,Asia,28.439999999999998,32.420000000000016,28.439999999999998,28.439999999999998,1013,75
Heard Island and McDonald Islands,,0.0,0.0,HM,Antarctica,28.439999999999998,32.420000000000016,28.439999999999998,28.439999999999998,1013,75
British Indian Ocean Territory,Diego Garcia,-7.3,72.4,IO,Africa,27.0,31.07000000000005,27.0,27.0,1009,83
Macau,,0.0,0.0,MO,Asia,28.439999999999998,32.420000000000016,28.439999999999998,28.439999999999998,1013,75
